epoch,batch,loss,valid_labels
9,57,7.584284958284115e-06,248652
9,58,6.900883818161674e-06,248652
9,59,2.178217073378619e-06,248652
9,60,5.824134632348432e-07,248652
9,61,4.719007392850472e-06,248652
9,62,5.484481789608253e-06,248652
9,63,7.206253030744847e-06,248652
9,64,4.050666120747337e-06,248652
9,65,1.970105813597911e-06,248652
9,66,6.235328783077421e-06,248652
9,67,8.722281563677825e-06,248652
9,68,2.6720867936091963e-06,248652
9,69,2.9299653760972433e-06,248652
9,70,4.510944563662633e-06,248652
9,71,2.9199161417636788e-06,248652
9,72,6.418682005460141e-06,248652
9,73,7.043001005513361e-06,248652
9,74,1.8146819229514222e-06,248652
9,75,3.009360170835862e-06,248652
9,76,3.5491229937179014e-06,248652
9,77,3.859464413835667e-06,248652
9,78,2.4640764877403853e-06,248652
9,79,4.773338787344983e-06,248652
9,80,1.0258049769618083e-06,248652
9,81,1.5934089105940075e-06,248652
9,82,1.1165839168825187e-06,248652
9,83,8.695433280081488e-06,248652
9,84,7.886765160947107e-06,248652
9,85,4.4766502469428815e-06,248652
9,86,7.444329185091192e-06,248652
9,87,3.891425876645371e-06,248652
9,88,4.911374617222464e-06,248652
9,89,5.54437701794086e-06,248652
9,90,6.7734481490333565e-06,248652
9,91,6.989928806433454e-06,248652
9,92,4.796403572981944e-06,248652
9,93,2.902255573644652e-06,248652
9,94,1.47819775975222e-07,248652
9,95,7.743040441710036e-06,248652
9,96,2.558838332333835e-06,248652
9,97,6.164502792671556e-06,248652
9,98,1.2149903341196477e-05,248652
9,99,6.021643912390573e-07,248652
9,100,3.3315197924821405e-06,248652
9,101,3.5662769732880406e-06,248652
9,102,3.288270420398476e-07,248652
9,103,6.491760814242298e-06,248652
9,104,5.722998139390256e-06,248652
9,105,3.844043476419756e-06,248652
9,106,6.11564246355556e-07,248652
9,107,8.963254458649317e-07,248652
9,108,2.840627075784141e-07,248652
9,109,2.4974526695586974e-06,248652
9,110,1.9697977222676855e-06,248652
9,111,1.2167345175839728e-06,248652
9,112,1.4278583876148332e-05,248652
9,113,6.151893103378825e-06,248652
9,114,1.7767358713172143e-06,248652
9,115,6.044882638889248e-07,248652
9,116,2.2120968878880376e-06,248652
9,117,2.2618680759478593e-06,248652
9,118,6.623735771427164e-06,248652
9,119,4.836168955080211e-06,248652
9,120,4.663643721869448e-06,248652
9,121,3.6498245208349545e-06,248652
9,122,8.775008609518409e-06,248652
9,123,4.604937203112058e-06,248652
9,124,4.78725996799767e-06,248652
9,125,1.290148702537408e-06,248652
9,126,5.905848865950247e-06,248652
9,127,9.13225539989071e-06,248652
9,128,1.2630866876861546e-06,248652
9,129,7.70101962643821e-07,248652
9,130,3.1347515232482692e-06,248652
9,131,6.675041731796227e-06,248652
9,132,1.6286700201817439e-06,248652
9,133,1.1511535831232322e-06,248652
9,134,3.808223254964105e-06,248652
9,135,1.5807339650564245e-06,248652
9,136,8.51596450957004e-06,248652
9,137,5.7363231462659314e-06,248652
9,138,1.0307294360245578e-06,248652
9,139,1.715192524898157e-06,248652
9,140,4.133452875976218e-06,248652
9,141,7.883178113843314e-06,248652
9,142,5.251264155958779e-06,248652
9,143,1.259198711522913e-06,248652
9,144,3.9154497244453523e-07,248652
9,145,4.531137619778747e-06,248652
9,146,2.269221113238018e-06,248652
9,147,3.838117095256166e-07,248652
9,148,2.1949833808321273e-06,248652
9,149,2.9910806915722787e-06,248652
9,150,6.3655420490249526e-06,248652
9,151,5.932980457146186e-06,248652
9,152,4.7167172851914074e-06,248652
9,153,3.077576593568665e-06,248652
9,154,2.612783418953768e-06,248652
9,155,1.061093462340068e-05,248652
9,156,4.269733835826628e-06,248652
9,157,1.0256308087264188e-06,248652
9,158,5.721874458686216e-06,248652
9,159,2.68054532170936e-06,248652
9,160,3.225054570066277e-06,248652
9,161,5.676547061739257e-06,248652
9,162,1.1387020322217722e-06,248652
9,163,4.282935606170213e-06,248652
9,164,7.198927505669417e-06,248652
9,165,6.266016043809941e-06,248652
9,166,5.274546765576815e-06,248652
9,167,4.002545210823882e-06,248652
9,168,5.628064627671847e-07,248652
9,169,7.142334652598947e-06,248652
9,170,4.761467607750092e-06,248652
9,171,2.4380854029004695e-06,248652
9,172,6.146097803139128e-06,248652
9,173,1.5252512639563065e-05,248652
9,174,6.978705641813576e-06,248652
9,175,7.279444957930536e-07,248652
9,176,4.156142495048698e-06,248652
9,177,1.8163100321544334e-06,248652
9,178,8.032437108340673e-06,248652
9,179,6.502321866719285e-06,248652
9,180,1.1917943993466906e-05,248652
9,181,4.4912499106430914e-06,248652
9,182,6.834787200205028e-06,248652
9,183,4.46374269813532e-06,248652
9,184,7.083041509758914e-06,248652
9,185,1.107807838707231e-05,248652
9,186,1.2221442375448532e-05,248652
9,187,6.382798801496392e-06,248652
9,188,8.60430191096384e-06,248652
9,189,3.012377646882669e-06,248652
9,190,1.229064309882233e-06,248652
9,191,6.01285501033999e-06,248652
9,192,9.761233741301112e-06,248652
9,193,2.6281159080099314e-06,248652
9,194,1.1173615348525345e-06,248652
9,195,3.907341124431696e-06,248652
9,196,6.859988843643805e-07,248652
9,197,7.762229870422743e-06,248652
9,198,3.307055976620177e-06,248652
9,199,2.835010263879667e-06,248652
9,200,9.276576520278468e-07,248652
9,201,3.7043262182123726e-06,248652
9,202,7.892438134149415e-07,248652
9,203,4.5212614168121945e-06,248652
9,204,4.480526058614487e-06,248652
9,205,2.7540447717910865e-06,248652
9,206,3.183834905939875e-06,248652
9,207,8.121779501379933e-06,248652
9,208,4.648235062632011e-06,248652
9,209,2.326896037629922e-06,248652
9,210,6.881923127366463e-06,248652
9,211,2.6057030027004657e-06,248652
9,212,4.990830348106101e-06,248652
9,213,4.446251750778174e-06,248652
9,214,2.086558652081294e-06,248652
9,215,7.96778840594925e-06,248652
9,216,4.048909431730863e-06,248652
9,217,3.139213504255167e-06,248652
9,218,9.897439667838626e-06,248652
9,219,8.731239176995587e-06,248652
9,220,1.7761217350198422e-06,248652
9,221,4.857255134993466e-06,248652
9,222,3.483493856037967e-06,248652
9,223,1.8509585970605258e-06,248652
9,224,4.019193511339836e-06,248652
9,225,6.042706104381068e-07,248652
9,226,3.400961929855839e-07,248652
9,227,6.247938131309638e-07,248652
9,228,3.7512622839130927e-06,248652
9,229,4.0037821236182936e-06,248652
9,230,6.331294571282342e-06,248652
9,231,4.29582541983109e-06,248652
9,232,8.666326607453811e-07,248652
9,233,4.806322976946831e-06,248652
9,234,9.444365787203424e-06,248652
9,235,3.2186239877773914e-06,248652
9,236,3.1657291401643306e-06,248652
9,237,2.9192751753726043e-06,248652
9,238,4.497484042076394e-06,248652
9,239,2.893911187129561e-06,248652
9,240,2.2660126433038386e-06,248652
9,241,4.905015771328181e-07,248652
9,242,6.1327173170866445e-06,248652
9,243,5.0981075219169725e-06,248652
9,244,6.397755441867048e-06,248652
9,245,1.0767790627141949e-05,248652
9,246,3.923068561562104e-06,248652
9,247,3.8623506952717435e-06,248652
9,248,6.778951160413271e-07,248652
9,249,2.7528412829269655e-06,248652
9,250,4.613775217876537e-06,248652
9,251,5.353809683583677e-06,248652
9,252,6.311559900495922e-06,248652
9,253,1.8084820112562738e-06,248652
9,254,7.910832096058584e-07,248652
9,255,4.465220627025701e-06,248652
9,256,6.170228516566567e-06,248652
9,257,3.3691626413201448e-06,248652
9,258,1.2889234994872822e-06,248652
9,259,3.903974743479921e-07,248652
9,260,3.5684631711774273e-06,248652
9,261,2.023578872467624e-06,248652
9,262,1.7617119283386273e-06,248652
9,263,2.962922735605389e-06,248652
9,264,8.15078783489298e-06,248652
9,265,8.665990208100993e-06,248652
9,266,5.2027103265572805e-06,248652
9,267,2.230297923233593e-06,248652
9,268,1.3616909200209193e-06,248652
9,269,5.610269909084309e-06,248652
9,270,8.829849321045913e-06,248652
9,271,5.6973753999045584e-06,248652
9,272,5.625385256280424e-06,248652
9,273,3.2653490507073e-06,248652
9,274,9.336322364106309e-06,248652
9,275,3.029927029274404e-06,248652
9,276,7.51522338759969e-06,248652
9,277,6.153155140964373e-07,248652
9,278,3.3061430713132722e-06,248652
9,279,7.129079335754795e-07,248652
9,280,2.2496830354157282e-07,248652
9,281,6.941753326827893e-06,248652
9,282,4.638162408809876e-06,248652
9,283,2.073514906442142e-07,248652
9,284,1.5309595937651466e-06,248652
9,285,5.590356522588991e-06,248652
9,286,5.872794645256363e-06,248652
9,287,3.40750102623133e-06,248652
9,288,6.517330803035293e-06,248652
9,289,7.329659183596959e-06,248652
9,290,2.5739707325556083e-06,248652
9,291,5.450904609460849e-06,248652
9,292,6.5632812038529664e-06,248652
9,293,2.2237586563278455e-06,248652
9,294,1.1494566933833994e-06,248652
9,295,8.384494321944658e-06,248652
9,296,4.990128672943683e-06,248652
9,297,7.880116754677147e-06,248652
9,298,3.4519159726187354e-06,248652
9,299,1.9977096599177457e-06,248652
9,300,6.583398317161482e-06,248652
9,301,2.076774990200647e-06,248652
9,302,1.1247868769714842e-06,248652
9,303,3.703812808453222e-06,248652
9,304,7.493087196053239e-06,248652
9,305,3.0455107662419323e-06,248652
9,306,3.1007029974716716e-06,248652
9,307,1.3142806665200624e-07,248652
9,308,1.797837057893048e-06,248652
9,309,4.922147581964964e-06,248652
9,310,4.1916155169019476e-06,248652
9,311,9.547004992782604e-06,248652
9,312,4.568397343973629e-06,248652
9,313,3.7767629237350775e-06,248652
9,314,1.5454942285941797e-06,248652
9,315,1.7061879589164164e-06,248652
9,316,5.411241090769181e-06,248652
9,317,6.148106876935344e-07,248652
9,318,3.387774086149875e-06,248652
9,319,1.1054405604227213e-06,248652
9,320,4.673770035878988e-06,248652
9,321,4.9982386371993925e-06,248652
9,322,3.216546701878542e-06,248652
9,323,4.6684172616551223e-07,248652
9,324,5.589344709733268e-06,248652
9,325,3.030252855751314e-06,248652
9,326,4.041713509650435e-06,248652
9,327,8.901862202037591e-06,248652
9,328,6.024049525876762e-06,248652
9,329,7.14337738827453e-06,248652
9,330,3.1158474484982435e-06,248652
9,331,3.5325872431712924e-06,248652
9,332,1.7980240727411e-06,248652
9,333,5.762921773566632e-06,248652
9,334,4.077474841324147e-06,248652
9,335,5.040103587816702e-07,248652
9,336,1.953393621079158e-06,248652
9,337,3.226441322112805e-06,248652
9,338,5.850128673046129e-06,248652
9,339,5.942852567386581e-06,248652
9,340,3.894226665579481e-06,248652
9,341,2.885246885853121e-06,248652
9,342,6.174263489810983e-06,248652
9,343,5.333265562512679e-06,248652
9,344,4.812583938473836e-06,248652
9,345,5.493252956512151e-06,248652
9,346,2.7927475798605883e-07,248652
9,347,7.621664508405956e-07,248652
9,348,8.905637969292002e-07,248652
9,349,3.1026706892589573e-06,248652
9,350,9.127646990236826e-06,248652
9,351,4.070564045832725e-06,248652
9,352,5.341924861568259e-06,248652
9,353,6.992048611209611e-07,248652
9,354,2.9523534976760857e-06,248652
9,355,5.809475624118932e-06,248652
9,356,6.355611276376294e-06,248652
9,357,5.125451025378425e-06,248652
9,358,4.2449864849913865e-06,248652
9,359,6.7091386881656945e-06,248652
9,360,1.2544523997348733e-06,248652
9,361,1.9097071799478726e-06,248652
9,362,7.121825547073968e-06,248652
9,363,8.448338917332876e-07,248652
9,364,4.6773725443927106e-06,248652
9,365,3.3816064615166397e-07,248652
9,366,9.804507499211468e-07,248652
9,367,4.416054707689909e-06,248652
9,368,5.603491899819346e-06,248652
9,369,5.62617833566037e-06,248652
9,370,1.1890092537214514e-05,248652
9,371,1.3331335821931134e-06,248652
9,372,3.351980694787926e-06,248652
9,373,2.665824467840139e-06,248652
9,374,1.6687368997736485e-07,248652
10,0,3.6131898468738655e-06,248652
10,1,8.676666766405106e-06,248652
10,2,2.8988461053813808e-06,248652
10,3,7.346532129304251e-06,248652
10,4,3.997603471361799e-06,248652
10,5,6.908613841005717e-07,248652
10,6,4.930542672809679e-06,248652
10,7,8.519806215190329e-06,248652
10,8,5.299374151945813e-06,248652
10,9,5.822130788146751e-06,248652
10,10,2.392519263594295e-06,248652
10,11,1.0459502846060786e-05,248652
10,12,5.302241333993152e-06,248652
10,13,1.5762270777486265e-06,248652
10,14,9.189401680487208e-06,248652
10,15,2.678731334526674e-06,248652
10,16,2.61412856161769e-06,248652
10,17,6.391603164956905e-06,248652
10,18,2.5727646857376385e-07,248652
10,19,3.412457544982317e-06,248652
10,20,5.909767423872836e-06,248652
10,21,7.464255759259686e-06,248652
10,22,4.165453447058098e-06,248652
10,23,2.151947001038934e-06,248652
10,24,6.668069090665085e-06,248652
10,25,1.4429125485548866e-06,248652
10,26,4.488170361582888e-06,248652
10,27,3.579200438252883e-06,248652
10,28,3.8803946154075675e-06,248652
10,29,9.804455203266116e-07,248652
10,30,3.297977627880755e-06,248652
10,31,5.065318418928655e-06,248652
10,32,5.367704034142662e-06,248652
10,33,4.619561877916567e-06,248652
10,34,2.2695105599268572e-06,248652
10,35,5.056930149294203e-06,248652
10,36,3.2848136015672935e-06,248652
10,37,8.915078979043756e-06,248652
10,38,4.423564405442448e-06,248652
10,39,6.362167368934024e-06,248652
10,40,6.998820936132688e-06,248652
10,41,5.504397904587677e-06,248652
10,42,4.908825303573394e-06,248652
10,43,4.671173428505426e-06,248652
10,44,2.1164989902899833e-06,248652
10,45,2.22297353502654e-06,248652
10,46,2.7565035907173296e-06,248652
10,47,8.300054105347954e-06,248652
10,48,6.161944838822819e-06,248652
10,49,7.72408748161979e-06,248652
10,50,4.283183898223797e-06,248652
10,51,6.260847840167116e-06,248652
10,52,7.0413957473647315e-06,248652
10,53,1.4701939790029428e-06,248652
10,54,4.8304318625014275e-06,248652
10,55,6.798902177251875e-06,248652
10,56,3.821863174380269e-06,248652
10,57,5.8594264373823535e-06,248652
10,58,1.8180002143708407e-06,248652
10,59,4.652289135265164e-06,248652
10,60,9.917932857206324e-07,248652
10,61,5.789291890323511e-07,248652
10,62,1.0189599379373249e-05,248652
10,63,9.658450608185376e-07,248652
10,64,2.2161316337587778e-06,248652
10,65,3.956432465201942e-06,248652
10,66,5.54350378934032e-07,248652
10,67,2.5328643005195772e-06,248652
10,68,8.140015779645182e-06,248652
10,69,6.937885245861253e-06,248652
10,70,6.13696386153606e-07,248652
10,71,6.7546511672844645e-06,248652
10,72,3.372851779204211e-06,248652
10,73,2.4747012048464967e-06,248652
10,74,5.532026079890784e-06,248652
10,75,1.6641719184917747e-06,248652
10,76,5.263857474346878e-06,248652
10,77,9.363031949760625e-07,248652
10,78,3.1169426506494347e-07,248652
10,79,3.860464858007617e-06,248652
10,80,4.798802820005221e-06,248652
10,81,3.7695424452977022e-06,248652
10,82,6.781865522498265e-06,248652
10,83,3.97953186848099e-07,248652
10,84,2.4977175598905887e-06,248652
10,85,3.852069767162902e-06,248652
10,86,2.845950803020969e-06,248652
10,87,1.4867453046463197e-06,248652
10,88,3.912367390057625e-07,248652
10,89,4.073820491612423e-06,248652
10,90,6.802124062232906e-06,248652
10,91,2.054159722320037e-06,248652
10,92,4.1664943637442775e-06,248652
10,93,1.0473922884557396e-06,248652
10,94,1.2340519788267557e-06,248652
10,95,2.031653821177315e-06,248652
10,96,1.4054792245588033e-06,248652
10,97,6.6778693508240394e-06,248652
10,98,2.938387524409336e-06,248652
10,99,4.1606508602853864e-06,248652
10,100,3.5002428830921417e-06,248652
10,101,5.224296273809159e-06,248652
10,102,7.193840701802401e-06,248652
10,103,1.0980575098074041e-05,248652
10,104,4.093560164619703e-06,248652
10,105,5.411052370618563e-06,248652
10,106,6.723369097016985e-06,248652
10,107,7.982259376149159e-06,248652
10,108,5.862475518370047e-07,248652
10,109,2.510974809410982e-06,248652
10,110,1.5651770581825986e-06,248652
10,111,5.729725671699271e-06,248652
10,112,1.2117818641854683e-06,248652
10,113,3.2786695101094665e-06,248652
10,114,5.57494104214129e-06,248652
10,115,2.6414768399263266e-06,248652
10,116,2.8377514809108106e-06,248652
10,117,2.9581069611595012e-06,248652
10,118,1.0707847650337499e-05,248652
10,119,3.658024525066139e-06,248652
10,120,9.459699867875315e-07,248652
10,121,2.750339263002388e-06,248652
10,122,2.6943623652186943e-06,248652
10,123,1.5079184549904312e-06,248652
10,124,1.8522914047025552e-07,248652
10,125,1.2094993735445314e-06,248652
10,126,7.609196472913027e-06,248652
10,127,5.935007720836438e-06,248652
10,128,6.754969945177436e-06,248652
10,129,4.647759851650335e-06,248652
10,130,5.942928055446828e-06,248652
10,131,6.07647098149755e-06,248652
10,132,1.6586246829319862e-06,248652
10,133,5.328666702553164e-06,248652
10,134,2.4516684788977727e-06,248652
10,135,1.3160338312445674e-05,248652
10,136,1.4678676052426454e-06,248652
10,137,4.370555416244315e-06,248652
10,138,5.4509760047949385e-06,248652
10,139,1.8364538618698134e-06,248652
10,140,8.271652404800989e-06,248652
10,141,2.3459015210391954e-06,248652
10,142,9.290968591812998e-06,248652
10,143,3.4448730730218813e-06,248652
10,144,2.753276476141764e-06,248652
10,145,3.0611031434091274e-06,248652
10,146,4.355259534349898e-06,248652
10,147,6.397661309165414e-06,248652
10,148,5.131458692630986e-06,248652
10,149,7.326520972128492e-06,248652
10,150,7.520366580138216e-06,248652
10,151,1.6219985354837263e-06,248652
10,152,1.1256586276431335e-06,248652
10,153,5.803967724204995e-06,248652
10,154,6.602838766411878e-06,248652
10,155,3.3692815577524016e-06,248652
10,156,4.13184307035408e-06,248652
10,157,3.980384917667834e-06,248652
10,158,6.356945505103795e-06,248652
10,159,3.277729547335184e-06,248652
10,160,4.719049684354104e-06,248652
10,161,4.201187948638108e-06,248652
10,162,2.5963952339225216e-06,248652
10,163,1.8208362462246441e-06,248652
10,164,4.7611729314667173e-07,248652
10,165,7.2234452090924606e-06,248652
10,166,6.538065235872637e-07,248652
10,167,2.2905032892595045e-06,248652
10,168,7.242587344080675e-06,248652
10,169,6.542443315993296e-06,248652
10,170,1.18964462672011e-05,248652
10,171,3.7084350879013073e-06,248652
10,172,3.0407579743041424e-06,248652
10,173,6.1358055063465144e-06,248652
10,174,6.610127911699237e-06,248652
10,175,1.8104277614838793e-06,248652
10,176,4.062462267029332e-06,248652
10,177,1.631130885471066e-06,248652
10,178,3.788528147197212e-06,248652
10,179,3.574213678803062e-06,248652
10,180,1.7125720432886737e-06,248652
10,181,4.1543114548403537e-07,248652
10,182,3.7243080441839993e-06,248652
10,183,6.20087075731135e-06,248652
10,184,7.091156930982834e-06,248652
10,185,3.1391957691084826e-06,248652
10,186,1.1517489838297479e-05,248652
10,187,1.234722640219843e-05,248652
10,188,9.728682016429957e-06,248652
10,189,1.2312817489146255e-05,248652
10,190,2.835251279975637e-06,248652
10,191,6.890740564813314e-07,248652
10,192,4.960146270605037e-06,248652
10,193,2.413955598967732e-06,248652
10,194,9.518635124550201e-06,248652
10,195,8.73628869157983e-06,248652
10,196,3.112864078502753e-06,248652
10,197,8.846246601024177e-06,248652
10,198,6.45448835712159e-07,248652
10,199,4.024024747195654e-06,248652
10,200,5.467881578624656e-07,248652
10,201,6.031205884937663e-06,248652
10,202,3.0051332942093723e-06,248652
10,203,4.011310466012219e-06,248652
10,204,4.742079909192398e-06,248652
10,205,4.850082405027933e-06,248652
10,206,1.0125792869075667e-05,248652
10,207,8.249092388723511e-06,248652
10,208,4.451741460798075e-06,248652
10,209,1.0323132300982252e-05,248652
10,210,6.0292600210232195e-06,248652
10,211,9.167199550574878e-07,248652
10,212,2.7024846076528775e-06,248652
10,213,3.8099733501439914e-06,248652
10,214,6.910051411068707e-07,248652
10,215,2.0232303086231695e-06,248652
10,216,9.347297236672603e-06,248652
10,217,6.77383070524229e-07,248652
10,218,8.806808182271197e-06,248652
10,219,5.794827302452177e-06,248652
10,220,5.521566890820395e-06,248652
10,221,7.356012474701856e-07,248652
10,222,5.284772669256199e-06,248652
10,223,5.065797722636489e-06,248652
10,224,5.622726348519791e-06,248652
10,225,1.1919947610294912e-05,248652
10,226,4.892918923360412e-07,248652
10,227,3.978018412453821e-06,248652
10,228,9.351361768494826e-06,248652
10,229,8.740621524339076e-07,248652
10,230,3.467770739007392e-06,248652
10,231,3.452647945323406e-07,248652
10,232,2.7943995064561022e-06,248652
10,233,2.665848057858966e-07,248652
10,234,6.664293323410675e-06,248652
10,235,2.0461698113649618e-06,248652
10,236,6.957870482438011e-06,248652
10,237,6.606222996197175e-06,248652
10,238,5.6598855735501274e-06,248652
10,239,4.939547579851933e-06,248652
10,240,5.289547061693156e-06,248652
10,241,1.476138322686893e-06,248652
10,242,2.578579824330518e-06,248652
10,243,1.937012257258175e-06,248652
10,244,7.387103323708288e-06,248652
10,245,3.933312200388173e-06,248652
10,246,2.6558298031886807e-06,248652
10,247,3.209631586287287e-06,248652
10,248,5.395857897383394e-06,248652
10,249,6.706346084683901e-06,248652
10,250,6.075246801628964e-06,248652
10,251,5.700453129975358e-06,248652
10,252,1.3242554814496543e-05,248652
10,253,5.429993507277686e-06,248652
10,254,1.180299022962572e-05,248652
10,255,1.8062560229736846e-06,248652
10,256,1.0239022230962291e-05,248652
10,257,1.5803667565705837e-06,248652
10,258,1.0407068202766823e-06,248652
10,259,1.19695607736503e-06,248652
10,260,6.903819212311646e-06,248652
10,261,1.3480699863066548e-06,248652
10,262,1.6655662875564303e-06,248652
10,263,2.0226925698807463e-06,248652
10,264,2.3290904209716246e-06,248652
10,265,3.6104222544963704e-06,248652
10,266,7.415203072014265e-06,248652
10,267,3.7955994685034966e-06,248652
10,268,1.1517884104250697e-06,248652
10,269,2.284794391016476e-06,248652
10,270,1.7587993852430372e-06,248652
10,271,2.4468288302159635e-06,248652
10,272,2.5334709334856598e-06,248652
10,273,8.401991635764716e-07,248652
10,274,5.926341600570595e-06,248652
10,275,2.4793396278255386e-06,248652
10,276,4.391263246361632e-06,248652
10,277,8.088910590231535e-07,248652
10,278,5.881209290237166e-06,248652
10,279,9.79143464974186e-07,248652
10,280,6.14298005530145e-06,248652
10,281,8.170700311893597e-06,248652
10,282,4.348206857685e-06,248652
10,283,3.059073208078189e-07,248652
10,284,3.3036101285688346e-06,248652
10,285,2.1231073787930654e-06,248652
10,286,8.98202142707305e-06,248652
10,287,1.0808824981722864e-06,248652
10,288,5.273406259220792e-06,248652
10,289,8.511263331456576e-06,248652
10,290,2.400830965143541e-07,248652
10,291,6.307072908384725e-07,248652
10,292,5.606332251772983e-06,248652
10,293,4.168453415331896e-06,248652
10,294,2.557487732701702e-06,248652
10,295,3.5481375562085304e-06,248652
10,296,5.885339305677917e-06,248652
10,297,2.6276588869222905e-06,248652
10,298,6.576285613846267e-06,248652
10,299,9.219526873494033e-06,248652
10,300,7.73051488067722e-06,248652
10,301,6.620931344514247e-06,248652
10,302,4.82879659102764e-06,248652
10,303,5.879634045413695e-06,248652
10,304,8.561443792132195e-06,248652
10,305,8.283197530545294e-06,248652
10,306,7.887206265877467e-06,248652
10,307,4.813683062820928e-06,248652
10,308,7.987108006091148e-07,248652
10,309,5.108225650474196e-06,248652
10,310,3.916174591722665e-06,248652
10,311,3.2772625218058238e-06,248652
10,312,5.726172275899444e-06,248652
10,313,5.243703526502941e-06,248652
10,314,2.84804696093488e-06,248652
10,315,5.703640908905072e-06,248652
10,316,4.795695076609263e-06,248652
10,317,2.823637714755023e-06,248652
10,318,1.937548859132221e-06,248652
10,319,4.434797574504046e-06,248652
10,320,6.001869678584626e-06,248652
10,321,3.778045083890902e-06,248652
10,322,2.9759232802462066e-06,248652
10,323,9.977708941732999e-06,248652
10,324,1.212895199387276e-06,248652
10,325,3.3484366213087924e-06,248652
10,326,4.247542619850719e-06,248652
10,327,2.9473949325620197e-06,248652
10,328,5.393726041802438e-06,248652
10,329,5.568943493017287e-07,248652
10,330,9.998690302381874e-07,248652
10,331,2.4962944280559896e-06,248652
10,332,9.675149158283602e-06,248652
10,333,5.1120377975166775e-06,248652
10,334,1.3436819017442758e-06,248652
10,335,2.6816027798304276e-07,248652
10,336,7.317294603126356e-06,248652
10,337,5.666525794367772e-06,248652
10,338,7.870573881518794e-07,248652
10,339,4.159765921940561e-06,248652
10,340,7.749285941827111e-06,248652
10,341,4.015200829599053e-06,248652
10,342,9.350470122626575e-07,248652
10,343,3.867003215418663e-06,248652
10,344,8.542672276234953e-07,248652
10,345,3.117127562290989e-06,248652
10,346,2.03504214368877e-06,248652
10,347,3.731438027898548e-06,248652
10,348,4.340211489761714e-06,248652
10,349,2.5366996396769537e-06,248652
10,350,4.265751613274915e-06,248652
10,351,4.889075171377044e-07,248652
10,352,4.330097453930648e-06,248652
10,353,7.792453402544197e-07,248652
10,354,7.100000402715523e-06,248652
10,355,1.6031295899665565e-06,248652
10,356,5.00095620736829e-06,248652
10,357,2.569591742940247e-06,248652
10,358,3.3806591090979055e-06,248652
10,359,6.068843049433781e-06,248652
10,360,2.327481297470513e-06,248652
10,361,8.755737894716731e-07,248652
10,362,8.596263114668545e-07,248652
10,363,1.8850323613150977e-06,248652
10,364,5.981053163850447e-06,248652
10,365,3.831663434539223e-06,248652
10,366,3.133345899186679e-06,248652
10,367,4.71707244287245e-06,248652
10,368,4.672192062571412e-06,248652
10,369,2.9773786991427187e-06,248652
10,370,2.275568931509042e-06,248652
10,371,1.7256244291274925e-06,248652
10,372,1.2313532351981848e-05,248652
10,373,4.702423666458344e-06,248652
10,374,5.491752745001577e-06,248652
