node_index,GLAKE_ID,era5_fid
3860,GL085060E29000N,3862
3861,GL085042E28985N,3863
3862,GL084970E28983N,3864
3863,GL085021E28983N,3865
3864,GL085044E28944N,3866
3865,GL085001E28931N,3867
3866,GL084783E28860N,3868
3867,GL084871E28819N,3869
3868,GL085393E28707N,3870
3869,GL085637E28526N,3871
3870,GL085693E28460N,3872
3871,GL084347E28908N,3873
3872,GL084973E29006N,3874
3873,GL084973E28979N,3875
3874,GL084992E28959N,3876
3875,GL085040E28960N,3877
3876,GL085083E28961N,3878
3877,GL085089E28958N,3879
3878,GL084978E28944N,3880
3879,GL084964E28939N,3881
3880,GL085032E28935N,3882
3881,GL084801E28855N,3883
3882,GL084875E28820N,3884
3883,GL084820E28841N,3885
3884,GL082003E30452N,3886
3885,GL082028E30443N,3887
3886,GL082037E30433N,3888
3887,GL082043E30431N,3889
3888,GL082045E30429N,3890
3889,GL082019E30379N,3891
3890,GL081977E30352N,3892
3891,GL082086E30354N,3893
3892,GL082096E30353N,3894
3893,GL082087E30350N,3895
3894,GL082083E30346N,3896
3895,GL082140E30340N,3897
3896,GL082136E30285N,3898
3897,GL082084E30215N,3899
3898,GL082117E30195N,3900
3899,GL082093E30185N,3901
3900,GL082696E30000N,3902
3901,GL082616E30001N,3903
3902,GL082609E29994N,3904
3903,GL082612E29992N,3905
3904,GL082535E29985N,3906
3905,GL082588E29979N,3907
3906,GL082566E29980N,3908
3907,GL082528E29977N,3909
3908,GL082502E29972N,3910
3909,GL082559E29970N,3911
3910,GL082503E29970N,3912
3911,GL082508E29969N,3913
3912,GL082530E29968N,3914
3913,GL082532E29963N,3915
3914,GL082604E29950N,3916
3915,GL082602E29939N,3917
3916,GL082618E29923N,3918
3917,GL082609E29927N,3919
3918,GL082613E29901N,3920
3919,GL082675E29821N,3921
3920,GL082663E29808N,3922
3921,GL082674E29802N,3923
3922,GL082686E29750N,3924
3923,GL082682E29750N,3925
3924,GL082646E29743N,3926
3925,GL082641E29732N,3927
3926,GL082644E29723N,3928
3927,GL082851E29876N,3929
3928,GL082850E29872N,3930
3929,GL082823E29869N,3931
3930,GL082806E29861N,3932
3931,GL082711E29821N,3933
3932,GL082700E29811N,3934
3933,GL082913E29803N,3935
3934,GL082880E29763N,3936
3935,GL082866E29718N,3937
3936,GL083008E29705N,3938
3937,GL083097E29686N,3939
3938,GL082962E29673N,3940
3939,GL083108E29668N,3941
3940,GL083050E29662N,3942
3941,GL083105E29655N,3943
3942,GL083054E29656N,3944
3943,GL083057E29647N,3945
3944,GL083109E29644N,3946
3945,GL082520E29965N,3947
3946,GL082983E29688N,3948
3947,GL082637E29730N,3949
3948,GL082936E29692N,3950
3949,GL082871E29662N,3951
3950,GL083030E29667N,3952
3951,GL083019E29668N,3953
3952,GL083044E29649N,3954
3953,GL083127E29643N,3955
3954,GL083058E29640N,3956
3955,GL083110E29635N,3957
3956,GL083064E29632N,3958
3957,GL082786E29631N,3959
3958,GL081428E30471N,3960
3959,GL081412E30460N,3961
3960,GL081410E30456N,3962
3961,GL081392E30453N,3963
3962,GL081376E30450N,3964
3963,GL081357E30450N,3965
3964,GL081432E30448N,3966
3965,GL081456E30437N,3967
3966,GL081432E30430N,3968
3967,GL081462E30430N,3969
3968,GL081338E30402N,3970
3969,GL081362E30401N,3971
3970,GL081291E30398N,3972
3971,GL081324E30389N,3973
3972,GL081375E30364N,3974
3973,GL081384E30361N,3975
3974,GL081438E30356N,3976
3975,GL081411E30342N,3977
3976,GL081388E30343N,3978
3977,GL081464E30340N,3979
3978,GL081398E30338N,3980
3979,GL081479E30427N,3982
3980,GL081474E30426N,3983
3981,GL081467E30415N,3984
3982,GL081474E30410N,3985
3983,GL081486E30409N,3986
3984,GL081474E30402N,3987
3985,GL081540E30400N,3988
3986,GL081539E30398N,3989
3987,GL081529E30394N,3990
3988,GL081532E30392N,3991
3989,GL081535E30385N,3992
3990,GL081531E30380N,3993
3991,GL081993E30447N,3994
3992,GL082000E30447N,3995
3993,GL081998E30445N,3996
3994,GL082050E30438N,3997
3995,GL082072E30407N,3998
3996,GL081893E30390N,3999
3997,GL082018E30375N,4000
3998,GL082039E30373N,4001
3999,GL081994E30367N,4002
4000,GL081905E30348N,4003
4001,GL081872E30347N,4004
4002,GL081890E30343N,4005
4003,GL081912E30338N,4006
4004,GL081919E30335N,4007
4005,GL081872E30324N,4008
4006,GL081921E30316N,4009
4007,GL082097E30263N,4010
4008,GL082121E30257N,4011
4009,GL082212E30240N,4012
4010,GL081464E30427N,4013
4011,GL079154E31225N,4014
4012,GL079273E31168N,4015
4013,GL079260E31141N,4016
4014,GL079145E31188N,4017
4015,GL079267E31151N,4018
4016,GL079406E31053N,4019
4017,GL079399E31046N,4020
4018,GL079403E31045N,4021
4019,GL079355E31023N,4022
4020,GL079460E30963N,4023
4021,GL079166E31224N,4024
4022,GL079350E31025N,4025
4023,GL079363E31024N,4026
4024,GL079361E31023N,4027
4025,GL079356E30992N,4028
4026,GL079359E30990N,4029
4027,GL079385E30964N,4030
4028,GL079449E31013N,4031
4029,GL079432E31012N,4032
4030,GL079396E31059N,4033
4031,GL085004E28959N,4034
4032,GL084968E28987N,4035
4033,GL085054E29024N,4036
4034,GL084946E28933N,4037
4035,GL084949E28934N,4038
4036,GL085788E28136N,4039
4037,GL086338E27995N,4040
4038,GL086392E28018N,4041
4039,GL086390E28022N,4042
4040,GL086408E28037N,4043
4041,GL086237E28089N,4044
4042,GL086094E28024N,4045
4043,GL086077E28002N,4046
4044,GL085878E28193N,4047
4045,GL085635E28114N,4048
4046,GL085624E28117N,4049
4047,GL084631E28596N,4050
4048,GL084599E28747N,4051
4049,GL083978E28799N,4052
4050,GL084015E28638N,4053
4051,GL083895E28709N,4054
4052,GL084945E29024N,4055
4053,GL084222E28830N,4056
4054,GL083634E29017N,4057
4055,GL083632E29024N,4058
4056,GL083644E29072N,4059
4057,GL083605E29051N,4060
4058,GL083848E29205N,4061
4059,GL083450E29387N,4062
4060,GL083366E29594N,4063
4061,GL083351E29527N,4064
4062,GL083492E29253N,4065
4063,GL083618E29269N,4066
4064,GL083678E29224N,4067
4065,GL083748E29084N,4068
4066,GL083433E29196N,4069
4067,GL083739E29116N,4070
4068,GL083473E28857N,4071
4069,GL083489E28867N,4072
4070,GL083640E28970N,4073
4071,GL083633E28961N,4074
4072,GL083604E28966N,4075
4073,GL083713E28986N,4076
4074,GL083342E29233N,4077
4075,GL083511E29185N,4078
4076,GL083329E28787N,4079
4077,GL083092E28722N,4080
4078,GL082788E29637N,4081
4079,GL082015E30374N,4082
4080,GL082060E30371N,4083
4081,GL082199E30309N,4084
4082,GL082197E30315N,4085
4083,GL082198E30314N,4086
4084,GL082167E30281N,4087
4085,GL082169E30165N,4088
4086,GL082196E29993N,4089
4087,GL083276E29600N,4090
4088,GL082938E29688N,4091
4089,GL082810E29681N,4092
4090,GL082506E29972N,4093
4091,GL082501E29975N,4094
4092,GL082491E29962N,4095
4093,GL082277E29997N,4096
4094,GL082338E29854N,4097
4095,GL082452E29818N,4098
4096,GL082414E29753N,4099
4097,GL082015E30315N,4100
4098,GL082094E30212N,4101
4099,GL082243E29708N,4102
4100,GL082603E29851N,4103
4101,GL082752E29847N,4104
4102,GL082665E29915N,4105
4103,GL082466E29827N,4106
4104,GL081996E30407N,4107
4105,GL082035E30442N,4108
4106,GL082033E30439N,4109
4107,GL082054E30430N,4110
4108,GL082049E30425N,4111
4109,GL082068E30431N,4112
4110,GL082072E30435N,4113
4111,GL082095E30415N,4114
4112,GL082097E30413N,4115
4113,GL082094E30409N,4116
4114,GL082118E30400N,4117
4115,GL082109E30408N,4118
4116,GL082107E30434N,4119
4117,GL081992E30467N,4120
4118,GL082146E30410N,4121
4119,GL082147E30408N,4122
4120,GL082155E30412N,4123
4121,GL082173E30416N,4124
4122,GL082169E30424N,4125
4123,GL082179E30430N,4126
4124,GL082179E30430N,4127
4125,GL082184E30434N,4128
4126,GL083083E29657N,4129
4127,GL083111E29681N,4130
4128,GL083137E29679N,4131
4129,GL083073E29731N,4132
4130,GL083027E29659N,4133
4131,GL082935E29679N,4134
4132,GL082161E30148N,4135
4133,GL082121E30022N,4136
4134,GL082142E30056N,4137
4135,GL082131E30058N,4138
4136,GL082251E30298N,4139
4137,GL082125E30413N,4140
4138,GL082044E30439N,4141
4139,GL082379E30082N,4142
4140,GL082412E30034N,4143
4141,GL082738E29354N,4144
4142,GL082456E29420N,4145
4143,GL082580E29219N,4146
4144,GL082378E29463N,4147
4145,GL082208E29976N,4148
4146,GL082044E29994N,4149
4147,GL081884E30403N,4150
4148,GL081816E30325N,4151
4149,GL081822E30326N,4152
4150,GL081876E30205N,4153
4151,GL081801E30217N,4154
4152,GL081385E30301N,4155
4153,GL081330E30240N,4156
4154,GL081347E30233N,4157
4155,GL081461E30342N,4158
4156,GL081562E29754N,4159
4157,GL081552E29843N,4160
4158,GL081550E29838N,4161
4159,GL081551E29835N,4162
4160,GL081584E29862N,4163
4161,GL081509E29850N,4164
4162,GL081513E29852N,4165
4163,GL081516E29855N,4166
4164,GL081019E29926N,4167
4165,GL080712E30263N,4168
4166,GL080589E30324N,4169
4167,GL080456E30090N,4170
4168,GL081526E29797N,4171
4169,GL081534E30382N,4172
4170,GL080627E30357N,4173
4171,GL082234E29928N,4174
4172,GL081788E30138N,4175
4173,GL081772E30157N,4176
4174,GL081868E30279N,4177
4175,GL081809E30290N,4178
4176,GL081821E30286N,4179
4177,GL081457E30342N,4180
4178,GL080687E30491N,4181
4179,GL079366E31014N,4182
4180,GL079360E31026N,4183
4181,GL079482E30976N,4184
4182,GL079309E31138N,4185
4183,GL080177E30564N,4186
4184,GL079959E30438N,4187
4185,GL079406E30925N,4188
4186,GL079540E30908N,4189
4187,GL078628E31174N,4190
4188,GL078068E31419N,4191
4189,GL085511E28173N,4192
4190,GL085674E28261N,4193
4191,GL086357E27874N,4194
4192,GL085748E28159N,4195
4193,GL084976E29002N,4196
4194,GL084457E28657N,4197
4195,GL084471E28662N,4198
4196,GL083743E29198N,4199
4197,GL083741E28973N,4200
4198,GL082200E30406N,4201
4199,GL082149E30415N,4202
4200,GL082148E30413N,4203
4201,GL082006E30470N,4204
4202,GL081917E30200N,4205
4203,GL081592E30207N,4206
4204,GL078967E31178N,4207
4205,GL085582E28459N,4208
4206,GL086364E29178N,4209
4207,GL086385E29150N,4210
4208,GL086384E29165N,4211
4209,GL086353E29153N,4212
4210,GL086369E29125N,4213
4211,GL086349E29150N,4214
4212,GL087729E27849N,4215
4213,GL086662E27960N,4216
4214,GL086660E27958N,4217
4215,GL086689E27951N,4218
4216,GL086698E27941N,4219
4217,GL086424E27794N,4220
4218,GL086844E27887N,4221
4219,GL086844E27887N,4222
4220,GL086857E27848N,4223
4221,GL086843E27810N,4224
4222,GL086877E27794N,4225
4223,GL086843E27792N,4226
4224,GL086836E27789N,4227
4225,GL086862E27760N,4228
4226,GL086874E27759N,4229
4227,GL086887E27757N,4230
4228,GL086870E27747N,4231
4229,GL086926E27859N,4232
4230,GL086937E27857N,4233
4231,GL086917E27856N,4234
4232,GL086928E27850N,4235
4233,GL086935E27837N,4236
4234,GL086951E27840N,4237
4235,GL086916E27832N,4238
4236,GL086914E27828N,4239
4237,GL086933E27824N,4240
4238,GL086909E27820N,4241
4239,GL086959E27820N,4242
4240,GL086936E27817N,4243
4241,GL086973E27805N,4244
4242,GL086984E27802N,4245
4243,GL086910E27794N,4246
4244,GL086941E27796N,4247
4245,GL087891E27809N,4248
4246,GL085827E28286N,4249
4247,GL086186E28269N,4250
4248,GL086147E28255N,4251
4249,GL086217E28252N,4252
4250,GL086086E28221N,4253
4251,GL086308E28202N,4254
4252,GL086325E28192N,4255
4253,GL086312E28149N,4256
4254,GL086369E28189N,4257
4255,GL086185E28345N,4258
4256,GL086156E28303N,4259
4257,GL086155E28272N,4260
4258,GL086179E28272N,4261
4259,GL086127E28269N,4262
4260,GL086129E28266N,4263
4261,GL086213E28260N,4264
4262,GL086222E28254N,4265
4263,GL086226E28244N,4266
4264,GL086146E28229N,4267
4265,GL086203E28227N,4268
4266,GL086205E28224N,4269
4267,GL086219E28200N,4270
4268,GL086248E28187N,4271
4269,GL086248E28181N,4272
4270,GL086059E28170N,4273
4271,GL086357E28199N,4274
4272,GL086314E28194N,4275
4273,GL086350E28192N,4276
4274,GL086343E28194N,4277
4275,GL086422E27931N,4278
4276,GL086446E27929N,4279
4277,GL086409E27927N,4280
4278,GL086469E27924N,4281
4279,GL086427E27923N,4282
4280,GL086465E27916N,4283
4281,GL086477E27916N,4284
4282,GL086501E27851N,4285
4283,GL086504E27847N,4286
4284,GL086482E27835N,4287
4285,GL086433E27929N,4288
4286,GL086420E27929N,4289
4287,GL085878E28341N,4290
4288,GL085913E28333N,4291
4289,GL085907E28323N,4292
4290,GL085930E28321N,4293
4291,GL085924E28322N,4294
4292,GL085903E28319N,4295
4293,GL085948E28314N,4296
4294,GL085948E28314N,4297
4295,GL085838E28285N,4298
4296,GL085782E28271N,4299
4297,GL085805E28270N,4300
4298,GL086179E28350N,4301
4299,GL086181E28349N,4302
4300,GL086158E28320N,4303
4301,GL086150E28295N,4304
4302,GL086131E28294N,4305
4303,GL086103E28272N,4306
4304,GL086126E28268N,4307
4305,GL085788E28253N,4308
4306,GL085804E28223N,4309
4307,GL085871E28194N,4310
4308,GL085922E28181N,4311
4309,GL085865E28168N,4312
4310,GL085919E28139N,4313
4311,GL085826E28138N,4314
4312,GL085836E28129N,4315
4313,GL086150E28257N,4316
4314,GL086102E28253N,4317
4315,GL086157E28239N,4318
4316,GL086226E28236N,4319
4317,GL086239E28206N,4320
4318,GL086322E28189N,4321
4319,GL086342E28185N,4322
4320,GL086346E28182N,4323
4321,GL086321E28178N,4324
4322,GL086307E28170N,4325
4323,GL086066E28163N,4326
4324,GL086337E28156N,4327
4325,GL086350E28154N,4328
4326,GL086330E28151N,4329
4327,GL086096E28135N,4330
4328,GL086098E28132N,4331
4329,GL086050E28124N,4332
4330,GL086064E28067N,4333
4331,GL086360E28192N,4334
4332,GL086384E27948N,4335
4333,GL085796E28264N,4336
4334,GL088690E28568N,4337
4335,GL087660E28291N,4338
4336,GL087670E28278N,4339
4337,GL087666E28277N,4340
4338,GL087647E28254N,4341
4339,GL087654E28252N,4342
4340,GL087620E28250N,4343
4341,GL087599E28248N,4344
4342,GL087607E28233N,4345
4343,GL087640E28205N,4346
4344,GL088427E28053N,4347
4345,GL088381E28035N,4348
4346,GL088381E28033N,4349
4347,GL088439E28030N,4350
4348,GL088543E28064N,4351
4349,GL088516E28056N,4352
4350,GL087574E28854N,4353
4351,GL087559E28832N,4354
4352,GL087583E28839N,4355
4353,GL087602E28830N,4356
4354,GL087633E28825N,4357
4355,GL087698E28816N,4358
4356,GL087614E28811N,4359
4357,GL087552E28773N,4360
4358,GL087375E28748N,4361
4359,GL087378E28748N,4362
4360,GL087382E28742N,4363
4361,GL087390E28738N,4364
4362,GL087413E28736N,4365
4363,GL087382E28735N,4366
4364,GL087405E28734N,4367
4365,GL087398E28734N,4368
4366,GL087548E28730N,4369
4367,GL087548E28712N,4370
4368,GL087610E28808N,4371
4369,GL087624E28803N,4372
4370,GL087640E28796N,4373
4371,GL087603E28798N,4374
4372,GL087658E28794N,4375
4373,GL086414E28392N,4376
4374,GL086439E28392N,4377
4375,GL086384E28380N,4378
4376,GL086407E28269N,4379
4377,GL087588E28276N,4380
4378,GL087633E28268N,4381
4379,GL086321E28245N,4382
4380,GL086316E28247N,4383
4381,GL086356E28236N,4384
4382,GL087104E28142N,4385
4383,GL087077E28133N,4386
4384,GL087526E28247N,4387
4385,GL087500E28235N,4388
4386,GL087578E28228N,4389
4387,GL087558E28229N,4390
4388,GL087581E28224N,4391
4389,GL087574E28222N,4392
4390,GL087466E28214N,4393
4391,GL087560E28206N,4394
4392,GL087478E28179N,4395
4393,GL087479E28172N,4396
4394,GL087427E28137N,4397
4395,GL087416E28139N,4398
4396,GL087415E28135N,4399
4397,GL087478E28132N,4400
4398,GL087485E28119N,4401
4399,GL087577E28072N,4402
4400,GL087658E28249N,4403
4401,GL087659E28235N,4404
4402,GL087655E28218N,4405
4403,GL087599E28130N,4406
4404,GL087654E28113N,4407
4405,GL087629E28071N,4408
4406,GL087626E28051N,4409
4407,GL087858E28035N,4410
4408,GL087869E28025N,4411
4409,GL087584E28020N,4412
4410,GL087828E28017N,4413
4411,GL087867E27968N,4414
4412,GL087870E27964N,4415
4413,GL087836E27937N,4416
4414,GL087721E27916N,4417
4415,GL087703E27915N,4418
4416,GL087853E27877N,4419
4417,GL087866E27868N,4420
4418,GL087754E27854N,4421
4419,GL087916E27904N,4422
4420,GL087551E28811N,4423
4421,GL087658E28809N,4424
4422,GL086265E28283N,4425
4423,GL086221E28264N,4426
4424,GL086216E28262N,4427
4425,GL086261E28261N,4428
4426,GL086439E28397N,4429
4427,GL086450E28393N,4430
4428,GL086481E28365N,4431
4429,GL086313E28283N,4432
4430,GL086529E28255N,4433
4431,GL086303E28219N,4434
4432,GL086675E28276N,4435
4433,GL086688E28274N,4436
4434,GL086651E28257N,4437
4435,GL086657E28242N,4438
4436,GL086666E28233N,4439
4437,GL086625E28211N,4440
4438,GL086742E28211N,4441
4439,GL087077E28234N,4442
4440,GL087053E28226N,4443
4441,GL086534E28150N,4444
4442,GL086552E28141N,4445
4443,GL086547E28133N,4446
4444,GL086530E28106N,4447
4445,GL086469E28084N,4448
4446,GL086502E28083N,4449
4447,GL086520E28073N,4450
4448,GL086466E28074N,4451
4449,GL086473E28065N,4452
4450,GL086455E28063N,4453
4451,GL086520E28063N,4454
4452,GL086491E28053N,4455
4453,GL086493E28049N,4456
4454,GL086503E28048N,4457
4455,GL086518E28042N,4458
4456,GL086480E28036N,4459
4457,GL086445E28002N,4460
4458,GL086425E28000N,4461
4459,GL086434E28000N,4462
4460,GL086424E27996N,4463
4461,GL086530E27995N,4464
4462,GL086588E27989N,4465
4463,GL086492E27987N,4466
4464,GL086543E27975N,4467
4465,GL086550E27944N,4468
4466,GL086553E27943N,4469
4467,GL086621E28202N,4470
4468,GL086804E28185N,4471
4469,GL086807E28166N,4472
4470,GL086708E28038N,4473
4471,GL086708E28038N,4474
4472,GL086609E28036N,4475
4473,GL086646E28030N,4476
4474,GL086682E28029N,4477
4475,GL086681E28025N,4478
4476,GL086683E28028N,4479
4477,GL086685E28028N,4480
4478,GL086732E28019N,4481
4479,GL086720E28017N,4482
4480,GL086642E28015N,4483
4481,GL086723E28015N,4484
4482,GL086640E28007N,4485
4483,GL086849E28008N,4486
4484,GL086840E28001N,4487
4485,GL086835E27997N,4488
4486,GL086663E27996N,4489
4487,GL086820E27996N,4490
4488,GL086838E27993N,4491
4489,GL086854E27950N,4492
4490,GL086857E27949N,4493
4491,GL087080E28182N,4494
4492,GL087103E28168N,4495
4493,GL087121E28166N,4496
4494,GL087142E28159N,4497
4495,GL087145E28155N,4498
4496,GL087110E28155N,4499
4497,GL087121E28155N,4500
4498,GL086968E28145N,4501
4499,GL087074E28142N,4502
4500,GL087082E28129N,4503
4501,GL087057E28122N,4504
4502,GL087075E28100N,4505
4503,GL087172E28083N,4506
4504,GL087030E28072N,4507
4505,GL087133E28069N,4508
4506,GL087033E28008N,4509
4507,GL087027E28007N,4510
4508,GL087504E28187N,4511
4509,GL087508E28180N,4512
4510,GL087507E28176N,4513
4511,GL087468E28165N,4514
4512,GL087417E28164N,4515
4513,GL087486E28161N,4516
4514,GL087442E28160N,4517
4515,GL087471E28160N,4518
4516,GL087463E28146N,4519
4517,GL087409E28142N,4520
4518,GL087479E28128N,4521
4519,GL087563E28172N,4522
4520,GL087623E28167N,4523
4521,GL087578E28163N,4524
4522,GL087611E28154N,4525
4523,GL087553E28142N,4526
4524,GL087588E28141N,4527
4525,GL087541E28139N,4528
4526,GL087649E28137N,4529
4527,GL087620E28133N,4530
4528,GL087607E28131N,4531
4529,GL087631E28069N,4532
4530,GL087627E28063N,4533
4531,GL087622E28057N,4534
4532,GL087626E28044N,4535
4533,GL087607E28014N,4536
4534,GL087611E28013N,4537
4535,GL087833E27979N,4538
4536,GL087831E27975N,4539
4537,GL087870E28032N,4540
4538,GL087869E28030N,4541
4539,GL087865E28026N,4542
4540,GL087868E27987N,4543
4541,GL087850E27974N,4544
4542,GL087845E27971N,4545
4543,GL087884E27968N,4546
4544,GL087928E27960N,4547
4545,GL087908E27951N,4548
4546,GL086909E27900N,4550
4547,GL087081E27845N,4551
4548,GL087102E27831N,4552
4549,GL087699E27900N,4553
4550,GL087722E27888N,4554
4551,GL087808E27880N,4555
4552,GL087803E27872N,4556
4553,GL087738E27863N,4557
4554,GL087790E27852N,4558
4555,GL087831E27848N,4559
4556,GL087603E27852N,4560
4557,GL087723E27849N,4561
4558,GL087716E27848N,4562
4559,GL087665E27842N,4563
4560,GL087729E27842N,4564
4561,GL087717E27841N,4565
4562,GL087606E27836N,4566
4563,GL087621E27832N,4567
4564,GL087661E27832N,4568
4565,GL087659E27831N,4569
4566,GL087611E27830N,4570
4567,GL087625E27828N,4571
4568,GL087749E27816N,4572
4569,GL087672E27819N,4573
4570,GL087632E27813N,4574
4571,GL087636E27812N,4575
4572,GL087700E27809N,4576
4573,GL087819E27806N,4577
4574,GL087679E27803N,4578
4575,GL087663E27799N,4579
4576,GL087631E27796N,4580
4577,GL087662E27783N,4581
4578,GL087661E27780N,4582
4579,GL087685E27779N,4583
4580,GL087658E27770N,4584
4581,GL087790E27765N,4585
4582,GL087776E27757N,4586
4583,GL087649E27757N,4587
4584,GL087650E27754N,4588
4585,GL087649E27746N,4589
4586,GL087623E27731N,4590
4587,GL087622E27730N,4591
4588,GL087632E27728N,4592
4589,GL087849E27912N,4593
4590,GL087919E27906N,4594
4591,GL087850E27903N,4595
4592,GL087856E27875N,4596
4593,GL087874E27843N,4597
4594,GL086629E28207N,4598
4595,GL086747E28204N,4599
4596,GL087100E28207N,4600
4597,GL087051E28205N,4601
4598,GL086074E28952N,4602
4599,GL085794E28445N,4603
4600,GL085855E28413N,4604
4601,GL085863E28385N,4605
4602,GL085770E28314N,4606
4603,GL085770E28309N,4607
4604,GL085766E28305N,4608
4605,GL085821E28297N,4609
4606,GL085830E28293N,4610
4607,GL085783E28287N,4611
4608,GL085798E28275N,4612
4609,GL085802E28275N,4613
4610,GL086321E28397N,4614
4611,GL086191E28335N,4615
4612,GL086295E28279N,4616
4613,GL086486E28363N,4617
4614,GL086475E28358N,4618
4615,GL086493E28347N,4619
4616,GL086217E28265N,4620
4617,GL086322E28232N,4621
4618,GL086305E28216N,4622
4619,GL086411E28232N,4623
4620,GL088401E27994N,4624
4621,GL088387E28000N,4625
4622,GL088372E28009N,4626
4623,GL088354E28022N,4627
4624,GL088327E28000N,4628
4625,GL088320E28005N,4629
4626,GL088315E27995N,4630
4627,GL088287E28017N,4631
4628,GL088151E28010N,4632
4629,GL088221E27987N,4633
4630,GL088211E27994N,4634
4631,GL088023E28038N,4635
4632,GL087992E27925N,4636
4633,GL087981E27945N,4637
4634,GL087985E27950N,4638
4635,GL088018E27879N,4639
4636,GL088053E27859N,4640
4637,GL088051E27861N,4641
4638,GL088077E27834N,4642
4639,GL088066E27833N,4643
4640,GL088068E27832N,4644
4641,GL087969E27846N,4645
4642,GL087974E27790N,4646
4643,GL087945E27780N,4647
4644,GL087933E27790N,4648
4645,GL088000E27792N,4649
4646,GL088006E27796N,4650
4647,GL088106E27800N,4651
4648,GL088105E27795N,4652
4649,GL087940E27736N,4653
4650,GL087927E27721N,4654
4651,GL087971E27725N,4655
4652,GL087981E27647N,4656
4653,GL088043E27605N,4657
4654,GL088053E27530N,4658
4655,GL088044E27541N,4659
4656,GL088049E27544N,4660
4657,GL088037E27549N,4661
4658,GL088034E27559N,4662
4659,GL087971E27594N,4663
4660,GL087976E27591N,4664
4661,GL088191E28024N,4665
4662,GL087620E27671N,4666
4663,GL087621E27674N,4667
4664,GL087624E27674N,4668
4665,GL087632E27675N,4669
4666,GL087628E27671N,4670
4667,GL087602E27680N,4671
4668,GL087595E27705N,4672
4669,GL087595E27728N,4673
4670,GL087619E27725N,4674
4671,GL087740E27823N,4675
4672,GL087723E27850N,4676
4673,GL087720E27850N,4677
4674,GL087815E27911N,4678
4675,GL087890E27967N,4679
4676,GL087894E28021N,4680
4677,GL087631E27808N,4681
4678,GL087633E27808N,4682
4679,GL087577E27878N,4683
4680,GL087581E28048N,4684
4681,GL087581E28048N,4685
4682,GL087605E28159N,4686
4683,GL087637E28184N,4687
4684,GL087624E28245N,4688
4685,GL087793E27760N,4689
4686,GL087892E27694N,4690
4687,GL087636E27672N,4691
4688,GL087599E27705N,4692
4689,GL087691E27759N,4693
4690,GL087692E27753N,4694
4691,GL087799E27826N,4695
4692,GL087933E27864N,4696
4693,GL087416E28735N,4697
4694,GL087405E28734N,4698
4695,GL087385E28734N,4699
4696,GL087585E28784N,4700
4697,GL087502E28168N,4701
4698,GL087498E28156N,4702
4699,GL087488E28152N,4703
4700,GL087418E28142N,4704
4701,GL087149E28273N,4705
4702,GL087070E28172N,4706
4703,GL087062E28009N,4707
4704,GL087078E28137N,4708
4705,GL087174E28151N,4709
4706,GL087158E28137N,4710
4707,GL086347E28185N,4711
4708,GL086342E28181N,4712
4709,GL086319E28229N,4713
4710,GL086302E28216N,4714
4711,GL086220E28194N,4715
4712,GL086213E28211N,4716
4713,GL086195E28243N,4717
4714,GL086147E28231N,4718
4715,GL086150E28249N,4719
4716,GL086141E28254N,4720
4717,GL086160E28192N,4721
4718,GL086163E28201N,4722
4719,GL086183E28197N,4723
4720,GL086186E28185N,4724
4721,GL086177E28276N,4725
4722,GL086248E28364N,4726
4723,GL086487E28377N,4727
4724,GL086378E28264N,4728
4725,GL086371E28238N,4729
4726,GL086295E28276N,4730
4727,GL087555E28812N,4731
4728,GL086128E28184N,4732
4729,GL086133E28189N,4733
4730,GL086222E28182N,4734
4731,GL086339E28237N,4735
4732,GL086515E28258N,4736
4733,GL086540E28259N,4737
4734,GL087167E28039N,4738
4735,GL087167E28039N,4739
4736,GL087190E28032N,4740
4737,GL087181E28031N,4741
4738,GL087187E28028N,4742
4739,GL087233E28015N,4743
4740,GL087614E28118N,4744
4741,GL087181E27992N,4745
4742,GL087142E28005N,4746
4743,GL087132E27993N,4747
4744,GL087184E28035N,4748
4745,GL087345E27982N,4749
4746,GL086389E29127N,4750
4747,GL086364E29136N,4751
4748,GL086351E29115N,4752
4749,GL086549E27978N,4753
4750,GL086549E27978N,4754
4751,GL086440E27926N,4755
4752,GL086417E27949N,4756
4753,GL086680E27975N,4757
4754,GL086913E27894N,4758
4755,GL086954E27817N,4759
4756,GL086954E27817N,4760
4757,GL086955E27754N,4761
4758,GL086875E27837N,4762
4759,GL086848E27788N,4763
4760,GL086839E27791N,4764
4761,GL086464E27846N,4765
4762,GL086263E28135N,4766
4763,GL087200E27840N,4767
4764,GL087094E27829N,4768
4765,GL087065E27828N,4769
4766,GL087068E27828N,4770
4767,GL087114E27795N,4771
4768,GL087130E27803N,4772
4769,GL086975E27711N,4773
4770,GL086915E27713N,4774
4771,GL086906E27720N,4775
4772,GL086909E27719N,4776
4773,GL086899E27724N,4777
4774,GL086843E27742N,4778
4775,GL086791E27696N,4779
4776,GL086853E27681N,4780
4777,GL086857E27687N,4781
4778,GL086890E27883N,4782
4779,GL086786E27923N,4783
4780,GL086796E27896N,4784
4781,GL086837E27929N,4785
4782,GL086812E27963N,4786
4783,GL086777E27951N,4787
4784,GL086781E27950N,4788
4785,GL086736E27975N,4789
4786,GL086651E27991N,4790
4787,GL086648E27988N,4791
4788,GL086669E28028N,4792
4789,GL086411E28011N,4793
4790,GL087157E28151N,4794
4791,GL086642E27777N,4795
